,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
93,1406059847422910467,1406059847422910467,2021-06-18 21:22:45 Eastern Daylight Time,2021-06-18,21:22:45,-400,21120759,masnkolko,Dan Kolko,,Erick Fedde over his last three starts:  -7 scoreless -5 scoreless -7 scoreless  And that’s with nearly a month-long gap in between starts 1 and 2 because of a stint on the Covid IL. Add in an inning in a previous outing and it’s 20 straight scoreless frames. So impressive.,en,[],[],[],6,9,254,[],[],https://twitter.com/masnKolko/status/1406059847422910467,False,,0,,,,,,,,[],,,,
94,1406047475333582849,1406035174501011457,2021-06-18 20:33:35 Eastern Daylight Time,2021-06-18,20:33:35,-400,21120759,masnkolko,Dan Kolko,,*clears throat*,en,[],[],[],8,0,134,[],[],https://twitter.com/masnKolko/status/1406047475333582849,False,,0,,,,,,,,[],,,,
95,1406035174501011457,1406035174501011457,2021-06-18 19:44:43 Eastern Daylight Time,2021-06-18,19:44:43,-400,21120759,masnkolko,Dan Kolko,,"At some point soon, teams will stop running on Yan Gomes. Right?",en,[],[],[],22,14,448,[],[],https://twitter.com/masnKolko/status/1406035174501011457,False,,0,,,,,,,,[],,,,
96,1405993099780837376,1405993099780837376,2021-06-18 16:57:31 Eastern Daylight Time,2021-06-18,16:57:31,-400,21120759,masnkolko,Dan Kolko,,"Quote of the year from Austin Voth, back from a broken nose after being hit in the face with a pitch:  “I’m still pretty good looking, I feel like.”",en,[],[],[],6,19,362,[],[],https://twitter.com/masnKolko/status/1405993099780837376,False,,0,,,,,,,,[],,,,
97,1405964255644561412,1405963883337203719,2021-06-18 15:02:54 Eastern Daylight Time,2021-06-18,15:02:54,-400,21120759,masnkolko,Dan Kolko,,You’d think that I’ve typed “Nats” enough times over the last decade covering the team that my iPhone would know not to autocorrect and drop an apostrophe in there...but you’d be wrong.,en,[],[],[],6,0,77,[],[],https://twitter.com/masnKolko/status/1405964255644561412,False,,0,,,,,,,,[],,,,
98,1405963883337203719,1405963883337203719,2021-06-18 15:01:25 Eastern Daylight Time,2021-06-18,15:01:25,-400,21120759,masnkolko,Dan Kolko,,Nat’s get Starlin Castro back from the restricted list and Austin Voth back from the IL.   Andrew Stevenson lands on the IL with an oblique strain and Ryne Harper has been optioned.,en,[],[],[],3,0,58,[],[],https://twitter.com/masnKolko/status/1405963883337203719,False,,0,,,,,,,,[],,,,
99,1405581833614544898,1405296154229809161,2021-06-17 13:43:18 Eastern Daylight Time,2021-06-17,13:43:18,-400,21120759,masnkolko,Dan Kolko,,"@Nationals Officially claiming 1/5 of this homer for myself. Josh gets 4/5 of the homer, Dan the other 1/5. I’m sure Josh will be totally fine with this.",en,[],[],[],5,0,85,[],[],https://twitter.com/masnKolko/status/1405581833614544898,False,,0,,,,,,,,"[{'screen_name': 'Nationals', 'name': 'Washington Nationals', 'id': '39419180'}]",,,,
0,1411012610632437764,1411012610632437764,2021-07-02 13:23:16 Eastern Daylight Time,2021-07-02,13:23:16,-400,15918994,sdutkevinacee,Kevin Acee,,"“There were always reports of ‘I don’t think he can stick in center.’ That never really resonated with me. It was like, ‘I’m going to do it.’ ”   In today’s Padres Daily:  Grisham so centered. Tatis’ campaign for Crone. Pham worth it. Tidbits.  https://t.co/ybp0cjCSvv",en,[],['https://www.sandiegouniontribune.com/sports/padres/newsletter/2021-07-02/padres-daily-trent-grisham-manny-machado-fernando-tatis-jake-cronenworth-padres-daily'],[],3,2,61,[],[],https://twitter.com/sdutKevinAcee/status/1411012610632437764,False,,0,,,,,,,,[],,,,
1,1410831785844432900,1410831785844432900,2021-07-02 01:24:44 Eastern Daylight Time,2021-07-02,01:24:44,-400,15918994,sdutkevinacee,Kevin Acee,,"“It’s something, you see the best do it. Now, seeing myself accomplish this feels like it was a huge step in my career — and for the organization too.”   https://t.co/BoPsGQ4xEs",en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-07-01/padres-fernando-tatis-all-star-starter-voted-tony-gwynn'],[],1,4,58,[],[],https://twitter.com/sdutKevinAcee/status/1410831785844432900,False,,0,,,,,,,,[],,,,
2,1410802705929539587,1410802705929539587,2021-07-01 23:29:11 Eastern Daylight Time,2021-07-01,23:29:11,-400,15918994,sdutkevinacee,Kevin Acee,,Jurickson Profar with his second double of the night. Wrote something about Profar this morning that contained a pretty incredible statistic that suggested he wasn't far off.  https://t.co/AShu4vwxDp,en,[],['https://www.sandiegouniontribune.com/sports/padres/newsletter/2021-07-01/padres-daily-rain-ryan-weathers-jurickson-profar-fernando-tatis-trent-grisham-padres-daily'],[],9,2,28,[],[],https://twitter.com/sdutKevinAcee/status/1410802705929539587,False,,0,,,,,,,,[],,,,
3,1410794104368287746,1410794104368287746,2021-07-01 22:55:00 Eastern Daylight Time,2021-07-01,22:55:00,-400,15918994,sdutkevinacee,Kevin Acee,,One pitch. Inning over.,en,[],[],[],6,1,86,[],[],https://twitter.com/sdutKevinAcee/status/1410794104368287746,False,https://twitter.com/sdutKevinAcee/status/1410793730970357761,0,,,,,,,,[],,,,
4,1410793730970357761,1410793730970357761,2021-07-01 22:53:31 Eastern Daylight Time,2021-07-01,22:53:31,-400,15918994,sdutkevinacee,Kevin Acee,,Tim Hill back into the MLB lead with his 40th appearance.  He enters with bases loaded and two outs in the seventh inning of a tie game.,en,[],[],[],5,1,55,[],[],https://twitter.com/sdutKevinAcee/status/1410793730970357761,False,,0,,,,,,,,[],,,,
5,1410788779011497991,1410788779011497991,2021-07-01 22:33:50 Eastern Daylight Time,2021-07-01,22:33:50,-400,15918994,sdutkevinacee,Kevin Acee,,Tommy Pham is now 5-for-11 as a pinch-hitter this season.  He and Manny Machado are also absolutely fearless with two strikes.,en,[],[],[],4,14,288,[],[],https://twitter.com/sdutKevinAcee/status/1410788779011497991,False,,0,,,,,,,,[],,,,
6,1410773077630369792,1410773077630369792,2021-07-01 21:31:27 Eastern Daylight Time,2021-07-01,21:31:27,-400,15918994,sdutkevinacee,Kevin Acee,,UPDATE: Manny Machado was not wearing the gold shoes before the rain delay. He is wearing the gold shoes now.,en,[],[],[],4,8,233,[],[],https://twitter.com/sdutKevinAcee/status/1410773077630369792,False,,0,,,,,,,,[],,,,
7,1410772301830934530,1410772301830934530,2021-07-01 21:28:22 Eastern Daylight Time,2021-07-01,21:28:22,-400,15918994,sdutkevinacee,Kevin Acee,,The rain and Eric Hosmer end Luis Castillo's no-hitter in the fifth inning.,en,[],[],[],3,3,74,[],[],https://twitter.com/sdutKevinAcee/status/1410772301830934530,False,,0,,,,,,,,[],,,,
8,1410770994420240384,1410770994420240384,2021-07-01 21:23:10 Eastern Daylight Time,2021-07-01,21:23:10,-400,15918994,sdutkevinacee,Kevin Acee,,Luis Castillo has been warming up. Ryan Weathers has not. It appears Mason Thompson will be the Padres pitcher to start the fifth.,en,[],[],[],4,1,40,[],[],https://twitter.com/sdutKevinAcee/status/1410770994420240384,False,,0,,,,,,,,[],,,,
9,1410766811214364672,1410766811214364672,2021-07-01 21:06:33 Eastern Daylight Time,2021-07-01,21:06:33,-400,15918994,sdutkevinacee,Kevin Acee,,"Man, I got this story done fast. And just in time. Scheduled restart here at 6:25 PT.",en,[],[],[],2,4,39,[],[],https://twitter.com/sdutKevinAcee/status/1410766811214364672,False,https://twitter.com/sdutPosner/status/1410766527234646016,0,,,,,,,,[],,,,
10,1410766395609059328,1410766395609059328,2021-07-01 21:04:54 Eastern Daylight Time,2021-07-01,21:04:54,-400,15918994,sdutkevinacee,Kevin Acee,,"Plenty of Padres fans here at Great American Ball Park, where they are playing the All-Star starter reveal show during weather delay. Cheer goes up as it is announced Fernando Tatis Jr. will start for the NL at shortstop.",en,[],[],[],8,18,429,[],[],https://twitter.com/sdutKevinAcee/status/1410766395609059328,False,,0,,,,,,,,[],,,,
11,1410761473987653633,1410761473987653633,2021-07-01 20:45:20 Eastern Daylight Time,2021-07-01,20:45:20,-400,15918994,sdutkevinacee,Kevin Acee,,"Cincinnati brings the rain hard. It’s impressive. By the way, Luis Castillo has not allowed a hit through four innings. Radar indicates this torrential downpour will pass soon.  https://t.co/Q0BfOs08Bj",en,[],[],[],5,0,29,[],[],https://twitter.com/sdutKevinAcee/status/1410761473987653633,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1410761446464450560/pu/img/APLXEOLVQsVddOpv.jpg,,,,,,,[],,,,
12,1410759144123031553,1410759144123031553,2021-07-01 20:36:05 Eastern Daylight Time,2021-07-01,20:36:05,-400,15918994,sdutkevinacee,Kevin Acee,,The last play before the delay. I'll remember it fondly while I watch rain fall ... again.,en,[],[],[],1,4,79,[],[],https://twitter.com/sdutKevinAcee/status/1410759144123031553,False,https://twitter.com/BallySportsSD/status/1410758644644335617,0,,,,,,,,[],,,,
13,1410758364057931781,1410758364057931781,2021-07-01 20:32:59 Eastern Daylight Time,2021-07-01,20:32:59,-400,15918994,sdutkevinacee,Kevin Acee,,The tarp is going on the field. The only game in the series to start on time will have a delay.,en,[],[],[],7,2,36,[],[],https://twitter.com/sdutKevinAcee/status/1410758364057931781,False,,0,,,,,,,,[],,,,
14,1410758259590447109,1410758259590447109,2021-07-01 20:32:34 Eastern Daylight Time,2021-07-01,20:32:34,-400,15918994,sdutkevinacee,Kevin Acee,,Sometimes it is easy to take Manny Machado's defense for granted. Not when he throws all the way across the diamond from one knee to get an out.,en,[],[],[],7,11,217,[],[],https://twitter.com/sdutKevinAcee/status/1410758259590447109,False,,0,,,,,,,,[],,,,
15,1410753718463651842,1410753718463651842,2021-07-01 20:14:31 Eastern Daylight Time,2021-07-01,20:14:31,-400,15918994,sdutkevinacee,Kevin Acee,,"Ryan Weathers has picked off five runners this season, two of them (Anthony Rizzo last month and Alejo Lopez just now) without the runner really even  coming close to getting back to the bag.",en,[],[],[],3,10,117,[],[],https://twitter.com/sdutKevinAcee/status/1410753718463651842,False,,0,,,,,,,,[],,,,
16,1410731574698463232,1410731574698463232,2021-07-01 18:46:32 Eastern Daylight Time,2021-07-01,18:46:32,-400,15918994,sdutkevinacee,Kevin Acee,,“It was terrible.”  Padres pregame: Going for another sweep of Reds; Blake Snell recovering from food poisoning  https://t.co/MpkwUrMfz7,en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-07-01/padres-blake-snell-food-poisoning-injured-list'],[],9,9,65,[],[],https://twitter.com/sdutKevinAcee/status/1410731574698463232,False,,0,,,,,,,,[],,,,
17,1410703504910467073,1410703504910467073,2021-07-01 16:54:59 Eastern Daylight Time,2021-07-01,16:54:59,-400,15918994,sdutkevinacee,Kevin Acee,,"Padres trying to finish third sweep in past four series, second against Reds:  Grisham CF Tatis Jr. SS Cronenworth 2B Machado 3B Hosmer 1B Myers RF Profar LF Rivas C Weathers P",en,[],[],[],17,3,178,[],[],https://twitter.com/sdutKevinAcee/status/1410703504910467073,False,,0,,,,,,,,[],,,,
18,1410697693769383943,1410697693769383943,2021-07-01 16:31:54 Eastern Daylight Time,2021-07-01,16:31:54,-400,15918994,sdutkevinacee,Kevin Acee,,Miguel Diaz has been optioned to make roster room for Ryan Weathers.  Weathers to start to tonight’s finale in Cincinnati.,en,[],[],[],2,3,49,[],[],https://twitter.com/sdutKevinAcee/status/1410697693769383943,False,,0,,,,,,,,[],,,,
19,1410683728536522754,1410683728536522754,2021-07-01 15:36:24 Eastern Daylight Time,2021-07-01,15:36:24,-400,15918994,sdutkevinacee,Kevin Acee,,"Ball Park, in this case.",en,[],[],[],3,0,23,[],[],https://twitter.com/sdutKevinAcee/status/1410683728536522754,False,https://twitter.com/sdutkevinacee/status/1410683554682519553,0,,,,,,,,[],,,,
20,1410683554682519553,1410683554682519553,2021-07-01 15:35:43 Eastern Daylight Time,2021-07-01,15:35:43,-400,15918994,sdutkevinacee,Kevin Acee,,Blake Snell is at Great American Ballpark. Smiling. In uniform. About to play catch.,en,[],[],[],13,11,441,[],[],https://twitter.com/sdutKevinAcee/status/1410683554682519553,False,,0,,,,,,,,[],,,,
21,1410439178723147785,1410439178723147785,2021-06-30 23:24:39 Eastern Daylight Time,2021-06-30,23:24:39,-400,15918994,sdutkevinacee,Kevin Acee,,"The game has been called. The Padres win, 7-5.",en,[],[],[],20,53,1055,[],[],https://twitter.com/sdutKevinAcee/status/1410439178723147785,False,,0,,,,,,,,[],,,,
22,1410434073789673474,1410434073789673474,2021-06-30 23:04:22 Eastern Daylight Time,2021-06-30,23:04:22,-400,15918994,sdutkevinacee,Kevin Acee,,"""We’ve seen the improvement he’s had month to month.""  Kim's development, which includes the elimination of some of the movement in his swing, pleases veteran Padres.    https://t.co/fcCvRJEe0J",en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-30/padres-ha-seong-kim-development-leg-kick-velocity'],[],6,6,72,[],[],https://twitter.com/sdutKevinAcee/status/1410434073789673474,False,,0,,,,,,,,[],,,,
23,1410432815175553026,1410432815175553026,2021-06-30 22:59:22 Eastern Daylight Time,2021-06-30,22:59:22,-400,15918994,sdutkevinacee,Kevin Acee,,"Looks like storm is about to pass. Still raining, though not as hard. Members of the grounds crew (and one policeman) have begun to dig into the warning track to accelerate drainage.  https://t.co/vOkKIxY5tQ",en,[],[],[],13,1,67,[],[],https://twitter.com/sdutKevinAcee/status/1410432815175553026,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1410432789737058309/pu/img/bcymxDcC0GWJQlNa.jpg,,,,,,,[],,,,
24,1410422845201649667,1410412288041967621,2021-06-30 22:19:45 Eastern Daylight Time,2021-06-30,22:19:45,-400,15918994,sdutkevinacee,Kevin Acee,,@texpadres You take that back right now!,en,[],[],[],0,0,3,[],[],https://twitter.com/sdutKevinAcee/status/1410422845201649667,False,,0,,,,,,,,"[{'screen_name': 'texpadres', 'name': 'Tex Padre', 'id': '39404488'}]",,,,
25,1410420158816993282,1410420158816993282,2021-06-30 22:09:04 Eastern Daylight Time,2021-06-30,22:09:04,-400,15918994,sdutkevinacee,Kevin Acee,,Waterfalls!  https://t.co/qL6opj8ehb,en,[],[],[],22,18,225,[],[],https://twitter.com/sdutKevinAcee/status/1410420158816993282,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1410420138546012161/pu/img/bWV5r_rJNseqk3v2.jpg,,,,,,,[],,,,
26,1410417236574081026,1410417236574081026,2021-06-30 21:57:28 Eastern Daylight Time,2021-06-30,21:57:28,-400,15918994,sdutkevinacee,Kevin Acee,,"Looks promising. It’s an official game, so …  https://t.co/BDPsFHBo7k",en,[],[],[],15,5,133,[],[],https://twitter.com/sdutKevinAcee/status/1410417236574081026,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1410417211743801352/pu/img/7SeFLBsb9dwLkKXt.jpg,,,,,,,[],,,,
27,1410416183480918020,1410416183480918020,2021-06-30 21:53:17 Eastern Daylight Time,2021-06-30,21:53:17,-400,15918994,sdutkevinacee,Kevin Acee,,"Moments after lightning lit up the ballpark and caused even the Midwesterners used to this sort of thing to shout and many to head for cover, umpires waved players off the field. We are in a delay.",en,[],[],[],2,4,77,[],[],https://twitter.com/sdutKevinAcee/status/1410416183480918020,False,,0,,,,,,,,[],,,,
28,1410412288041967621,1410412288041967621,2021-06-30 21:37:48 Eastern Daylight Time,2021-06-30,21:37:48,-400,15918994,sdutkevinacee,Kevin Acee,,The lightning and thunder are increasing in frequency.  There seems little doubt we're going to be sitting around in a little bit.,en,[],[],[],5,2,91,[],[],https://twitter.com/sdutKevinAcee/status/1410412288041967621,False,,0,,,,,,,,[],,,,
29,1410411548309397510,1410411548309397510,2021-06-30 21:34:51 Eastern Daylight Time,2021-06-30,21:34:51,-400,15918994,sdutkevinacee,Kevin Acee,,"Trent Grisham lines a grand slam to put the Padres up 7-5 in the fifth. Almost as soon as he crossed home plate, lightning flashed across the river in Kentucky.",en,[],[],[],5,7,364,[],[],https://twitter.com/sdutKevinAcee/status/1410411548309397510,False,,0,,,,,,,,[],,,,
30,1410408751375470592,1410408751375470592,2021-06-30 21:23:45 Eastern Daylight Time,2021-06-30,21:23:45,-400,15918994,sdutkevinacee,Kevin Acee,,"Tim Hill is warming up ... for the 1,000th time this season.",en,[],[],[],3,4,171,[],[],https://twitter.com/sdutKevinAcee/status/1410408751375470592,False,,0,,,,,,,,[],,,,
31,1410399062470365185,1410399062470365185,2021-06-30 20:45:15 Eastern Daylight Time,2021-06-30,20:45:15,-400,15918994,sdutkevinacee,Kevin Acee,,Fernando Tatis Jr. sends the first pitch of the third inning to the second deck beyond left field. His 26th of the season and the third solo shot by the Padres tonight. They trail 4-3.,en,[],[],[],1,4,180,[],[],https://twitter.com/sdutKevinAcee/status/1410399062470365185,False,,0,,,,,,,,[],,,,
32,1410393416970772481,1410393416970772481,2021-06-30 20:22:49 Eastern Daylight Time,2021-06-30,20:22:49,-400,15918994,sdutkevinacee,Kevin Acee,,Trent Grisham and Wil Myers go back-to-back and have halved the Reds' lead. 4-2 in the second.,en,[],[],[],5,6,135,[],[],https://twitter.com/sdutKevinAcee/status/1410393416970772481,False,,0,,,,,,,,[],,,,
33,1410392826005835776,1410392826005835776,2021-06-30 20:20:28 Eastern Daylight Time,2021-06-30,20:20:28,-400,15918994,sdutkevinacee,Kevin Acee,,"Joe Musgrove threw 37 pitches in the first inning. The only pitcher to throw more in an inning this season was Blake Snell, who threw 38 while not making it out of the first inning April 13 at Pittsburgh.",en,[],[],[],4,0,17,[],[],https://twitter.com/sdutKevinAcee/status/1410392826005835776,False,,0,,,,,,,,[],,,,
34,1410391189476581378,1410391189476581378,2021-06-30 20:13:58 Eastern Daylight Time,2021-06-30,20:13:58,-400,15918994,sdutkevinacee,Kevin Acee,,Joe Musgrove has thrown 28 pitches and has runners at the corners with one out in the first inning. He (and the Padres bullpen) could really use a double play grounder.,en,[],[],[],6,0,25,[],[],https://twitter.com/sdutKevinAcee/status/1410391189476581378,False,,0,,,,,,,,[],,,,
35,1410386949018460164,1410386949018460164,2021-06-30 19:57:07 Eastern Daylight Time,2021-06-30,19:57:07,-400,15918994,sdutkevinacee,Kevin Acee,,Padres place Blake Snell on IL with illness. He does not have to remain there for 10 days. Seems he could pitch as soon as Sunday.  https://t.co/rzIEufUh7K,en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-30/blake-snell-illness-injured-list-miguel-diaz'],[],1,3,14,[],[],https://twitter.com/sdutKevinAcee/status/1410386949018460164,False,,0,,,,,,,,[],,,,
36,1410378201344393217,1410378201344393217,2021-06-30 19:22:21 Eastern Daylight Time,2021-06-30,19:22:21,-400,15918994,sdutkevinacee,Kevin Acee,,"First pitch scheduled for 4:45 PT. Hardly a drop at Great American Ball Park, but it got very dark and they let a storm pass nearby.",en,[],[],[],0,3,20,[],[],https://twitter.com/sdutKevinAcee/status/1410378201344393217,False,,0,,,,,,,,[],,,,
37,1410373563673202689,1410373563673202689,2021-06-30 19:03:55 Eastern Daylight Time,2021-06-30,19:03:55,-400,15918994,sdutkevinacee,Kevin Acee,,Blake Snell is fully vaccinated and has tested negative for Covid.,en,[],[],[],15,9,199,[],[],https://twitter.com/sdutKevinAcee/status/1410373563673202689,False,https://twitter.com/sdutKevinAcee/status/1410368350203662336,0,,,,,,,,[],,,,
38,1410371871003004933,1410371871003004933,2021-06-30 18:57:12 Eastern Daylight Time,2021-06-30,18:57:12,-400,15918994,sdutkevinacee,Kevin Acee,,"At least a 10-minute delay in Cincinnati. Inclement weather in the area. Tarp is not on the field, but the grounds crew is at the ready.",en,[],[],[],3,5,30,[],[],https://twitter.com/sdutKevinAcee/status/1410371871003004933,False,,0,,,,,,,,[],,,,
39,1410368350203662336,1410368350203662336,2021-06-30 18:43:12 Eastern Daylight Time,2021-06-30,18:43:12,-400,15918994,sdutkevinacee,Kevin Acee,,Blake Snell has been placed on the injured list due to his illness. Miguel Diaz has been recalled.,en,[],[],[],12,7,81,[],[],https://twitter.com/sdutKevinAcee/status/1410368350203662336,False,,0,,,,,,,,[],,,,
40,1410316690836049921,1410316690836049921,2021-06-30 15:17:56 Eastern Daylight Time,2021-06-30,15:17:56,-400,15918994,sdutkevinacee,Kevin Acee,,"Today vs. Reds RHP Vladimir Gutierrez. Same as yesterday, except swap Profar for Hosmer and Myers moved up a spot.  Pham LF Tatis SS Cronenworth 2B Machado 3B Grisham CF Myers RF Profar 1B Caratini C Musgrove P",en,[],[],[],5,0,34,[],[],https://twitter.com/sdutKevinAcee/status/1410316690836049921,False,,0,,,,,,,,[],,,,
41,1410275694601457670,1410275694601457670,2021-06-30 12:35:01 Eastern Daylight Time,2021-06-30,12:35:01,-400,15918994,sdutkevinacee,Kevin Acee,,“I play through it. They don’t teach that anymore these days.”  In today’s Padres Daily:  Old-school Manny. All-Star Pham? Walking Tatis. Plus tidbits.  https://t.co/lSKOYhUhlp,en,[],['https://www.sandiegouniontribune.com/sports/padres/newsletter/2021-06-30/padres-daily-pham-works-way-into-all-star-consideration-manny-grinds-working-around-tatis-padres-daily'],[],1,4,47,[],[],https://twitter.com/sdutKevinAcee/status/1410275694601457670,False,,0,,,,,,,,[],,,,
42,1410098358803333122,1410098358803333122,2021-06-30 00:50:21 Eastern Daylight Time,2021-06-30,00:50:21,-400,15918994,sdutkevinacee,Kevin Acee,,"""Our bullpen held it down for us tonight. We needed them to step up big … and they came in and did their thing.”  Padres ride bullpen to road win over Reds  https://t.co/I3aMrJuXoE",en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-29/padres-reds-bullpen-craig-stammen-tommy-pham-mark-melancon-blake-snell-scratched'],[],2,6,80,[],[],https://twitter.com/sdutKevinAcee/status/1410098358803333122,False,,0,,,,,,,,[],,,,
43,1410087888788897793,1410087888788897793,2021-06-30 00:08:45 Eastern Daylight Time,2021-06-30,00:08:45,-400,15918994,sdutkevinacee,Kevin Acee,,Ryan Weathers will start against the Reds Thursday.,en,[],[],[],18,20,465,[],[],https://twitter.com/sdutKevinAcee/status/1410087888788897793,False,,0,,,,,,,,[],,,,
44,1410073437247266816,1410073437247266816,2021-06-29 23:11:19 Eastern Daylight Time,2021-06-29,23:11:19,-400,15918994,sdutkevinacee,Kevin Acee,,"Fan appeared to be hassling Tommy Pham during bottom of the 7th. Pham talked to a police officer as he returned to the dugout. A couple officers went and spoke with the fan, who was allowed to return to his seat. Pham has had issues with fans this season.   https://t.co/8w5wzdYX1A",en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-15/padres-tommy-pham-fans-abuse-power-slugging-home-runs'],[],31,26,181,[],[],https://twitter.com/sdutKevinAcee/status/1410073437247266816,False,,0,,,,,,,,[],,,,
45,1410071364971778056,1410071364971778056,2021-06-29 23:03:05 Eastern Daylight Time,2021-06-29,23:03:05,-400,15918994,sdutkevinacee,Kevin Acee,,"Loud ""MVP"" chant between here at Great American Ballpark. It's weird because Fernando Tatis Jr. is not up to bat. It's Nick Castellanos.",en,[],[],[],10,6,155,[],[],https://twitter.com/sdutKevinAcee/status/1410071364971778056,False,,0,,,,,,,,[],,,,
46,1410069251415814155,1410069251415814155,2021-06-29 22:54:42 Eastern Daylight Time,2021-06-29,22:54:42,-400,15918994,sdutkevinacee,Kevin Acee,,"They leave the bases loaded for a fourth inning. Actually have loaded the bases five times. Got a bases-loaded sac fly in the second inning, loaded them again and got nothing more.",en,[],[],[],1,0,26,[],[],https://twitter.com/sdutKevinAcee/status/1410069251415814155,False,https://twitter.com/sdutKevinAcee/status/1410068767418339332,0,,,,,,,,[],,,,
47,1410068767418339332,1410068767418339332,2021-06-29 22:52:46 Eastern Daylight Time,2021-06-29,22:52:46,-400,15918994,sdutkevinacee,Kevin Acee,,The Padres have the bases loaded for the fourth time tonight. They have converted the first three into one run.,en,[],[],[],10,1,55,[],[],https://twitter.com/sdutKevinAcee/status/1410068767418339332,False,,0,,,,,,,,[],,,,
48,1410068257063723008,1410068257063723008,2021-06-29 22:50:44 Eastern Daylight Time,2021-06-29,22:50:44,-400,15918994,sdutkevinacee,Kevin Acee,,Eric Hosmer was ejected (from the dugout) for yelling at home plate umpire Hunter Wendelstedt on a strike call on Tommy Pham. Hosmer was upset about a ball called a third strike last inning.,en,[],[],[],10,7,121,[],[],https://twitter.com/sdutKevinAcee/status/1410068257063723008,False,,0,,,,,,,,[],,,,
49,1410056831511285764,1410056831511285764,2021-06-29 22:05:20 Eastern Daylight Time,2021-06-29,22:05:20,-400,15918994,sdutkevinacee,Kevin Acee,,The emergency bullpen game is no longer going as well. Jesse Winker hits a two-run homer off Nabil Crismatt with no outs in the bottom of the fifth inning that cuts the Padres' lead to 5-4.,en,[],[],[],13,0,36,[],[],https://twitter.com/sdutKevinAcee/status/1410056831511285764,False,,0,,,,,,,,[],,,,
50,1410047309430378503,1410047309430378503,2021-06-29 21:27:30 Eastern Daylight Time,2021-06-29,21:27:30,-400,15918994,sdutkevinacee,Kevin Acee,,"Before the game, I said, ""What's happening, Tommy?"" He looked at me and said this: ""I gotta get two here.""  Halfway there. His homer starting off the fourth puts Padres up 4-1.",en,[],[],[],2,8,156,[],[],https://twitter.com/sdutKevinAcee/status/1410047309430378503,False,,0,,,,,,,,[],,,,
51,1410039846966595584,1410039846966595584,2021-06-29 20:57:51 Eastern Daylight Time,2021-06-29,20:57:51,-400,15918994,sdutkevinacee,Kevin Acee,,Craig Stammen gets through the second inning on six pitches. He has thrown 28 pitches through two. Padres up 3-1. He did his job. Nick Ramirez has stopped warming but appears to be going over hitters with bullpen coach Ben Fritz.,en,[],[],[],5,1,47,[],[],https://twitter.com/sdutKevinAcee/status/1410039846966595584,False,,0,,,,,,,,[],,,,
52,1410028026293800960,1410028026293800960,2021-06-29 20:10:53 Eastern Daylight Time,2021-06-29,20:10:53,-400,15918994,sdutkevinacee,Kevin Acee,,The Padres have scored multiple runs in the first inning in six of their past seven games. They lead 2-0 tonight.,en,[],[],[],1,4,144,[],[],https://twitter.com/sdutKevinAcee/status/1410028026293800960,False,,0,,,,,,,,[],,,,
53,1410017937134702597,1410017937134702597,2021-06-29 19:30:47 Eastern Daylight Time,2021-06-29,19:30:47,-400,15918994,sdutkevinacee,Kevin Acee,,"Game scheduled to start at 5 p.m. PT.  While you're waiting, read why the Padres rarely take traditional batting practice anymore.  ""These guys at this level, especially guys who have been around, they know how to prepare.”   https://t.co/hx8wGtanuo",en,[],['https://www.sandiegouniontribune.com/sports/padres/story/2021-06-29/padres-optional-batting-practice-damion-easley-trent-grisham'],[],2,2,19,[],[],https://twitter.com/sdutKevinAcee/status/1410017937134702597,False,,0,,,,,,,,[],,,,
54,1410017394681073666,1410017394681073666,2021-06-29 19:28:38 Eastern Daylight Time,2021-06-29,19:28:38,-400,15918994,sdutkevinacee,Kevin Acee,,Tarp removal commences.  https://t.co/3WhnesIoEs,en,[],[],[],4,3,44,[],[],https://twitter.com/sdutKevinAcee/status/1410017394681073666,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1410017371583037442/pu/img/jQ-kPe8QIKaYokex.jpg,,,,,,,[],,,,
55,1410013165165887490,1410013165165887490,2021-06-29 19:11:50 Eastern Daylight Time,2021-06-29,19:11:50,-400,15918994,sdutkevinacee,Kevin Acee,,There will be a reassessment of the weather situation at 4:30 PT.,en,[],[],[],3,1,21,[],[],https://twitter.com/sdutKevinAcee/status/1410013165165887490,False,https://twitter.com/sdutKevinAcee/status/1410004668181327872,0,,,,,,,,[],,,,
